Album,Artist,Year,Genre
Abbey Road,The Beatles,1969,Rock
The Dark Side of the Moon,Pink Floyd,1973,Rock
Led Zeppelin IV,Led Zeppelin,1971,Rock
Exile on Main St.,The Rolling Stones,1972,Rock
Nevermind,Nirvana,1991,Rock
Born to Run,Bruce Springsteen,1975,Rock
Who's Next,The Who,1971,Rock
Rumours,Fleetwood Mac,1977,Rock
Hotel California,Eagles,1976,Rock
Back in Black,AC/DC,1980,Rock
The Joshua Tree,U2,1987,Rock
Appetite for Destruction,Guns N' Roses,1987,Rock
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock
Wish You Were Here,Pink Floyd,1975,Rock
London Calling,The Clash,1979,Rock
A Night at the Opera,Queen,1975,Rock
Sticky Fingers,The Rolling Stones,1971,Rock
The Wall,Pink Floyd,1979,Rock
OK Computer,Radiohead,1997,Rock
The Doors,The Doors,1967,Rock
The Velvet Underground & Nico,The Velvet Underground,1967,Rock
American Idiot,Green Day,2004,Rock
Blood on the Tracks,Bob Dylan,1975,Rock
Ten,Pearl Jam,1991,Rock
The Bends,Radiohead,1995,Rock
Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977,Rock
Brothers in Arms,Dire Straits,1985,Rock
Hysteria,Def Leppard,1987,Rock
Dookie,Green Day,1994,Rock
Paranoid,Black Sabbath,1970,Rock
Master of Puppets,Metallica,1986,Rock
Moving Pictures,Rush,1981,Rock
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,Rock
Californication,Red Hot Chili Peppers,1999,Rock
Achtung Baby,U2,1991,Rock
In Utero,Nirvana,1993,Rock
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995,Rock
Highway 61 Revisited,Bob Dylan,1965,Rock
Synchronicity,The Police,1983,Rock
The Colour and the Shape,Foo Fighters,1997,Rock
Elephant,The White Stripes,2003,Rock
Use Your Illusion I,Guns N' Roses,1991,Rock
Bat Out of Hell,Meat Loaf,1977,Rock
Slippery When Wet,Bon Jovi,1986,Rock
Rage Against the Machine,Rage Against the Machine,1992,Rock
