artist,title,year,genre,failure_reason,mbid
"The Who","Who's Next",1971,"Rock",not_found_musicbrainz,
"Queen","A Night at the Opera",1975,"Rock",not_found_musicbrainz,
"The Doors","The Doors",1967,"Rock",not_found_musicbrainz,
"Bob Dylan","Blood on the Tracks",1975,"Rock",not_found_musicbrainz,
"David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars",1972,"Rock",not_found_musicbrainz,
"U2","Achtung Baby",1991,"Rock",not_found_musicbrainz,
"The White Stripes","Elephant",2003,"Rock",not_found_musicbrainz,
"Guns N' Roses","Use Your Illusion I",1991,"Rock",not_found_musicbrainz,
"Bon Jovi","Slippery When Wet",1986,"Rock",not_found_musicbrainz,
"Rage Against the Machine","Rage Against the Machine",1992,"Rock",not_found_musicbrainz,
"Queens of the Stone Age","Songs for the Deaf",2002,"Rock",not_found_musicbrainz,
"Nas","Illmatic",1994,"Hip Hop",not_found_musicbrainz,
"Dr. Dre","The Chronic",1992,"Hip Hop",not_found_musicbrainz,
"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",1993,"Hip Hop",not_found_musicbrainz,
"The Notorious B.I.G.","Ready to Die",1994,"Hip Hop",not_found_musicbrainz,
"Kendrick Lamar","Good Kid M.A.A.D City",2012,"Hip Hop",not_found_musicbrainz,
"Jay-Z","The Blueprint",2001,"Hip Hop",not_found_musicbrainz,
"Eminem","The Marshall Mathers LP",2000,"Hip Hop",not_found_musicbrainz,
"2Pac","All Eyez on Me",1996,"Hip Hop",not_found_musicbrainz,
"A Tribe Called Quest","The Low End Theory",1991,"Hip Hop",not_found_musicbrainz,
"Jay-Z","Reasonable Doubt",1996,"Hip Hop",not_found_musicbrainz,
"Madvillain","Madvillainy",2004,"Hip Hop",not_found_musicbrainz,
"Kanye West","The College Dropout",2004,"Hip Hop",not_found_musicbrainz,
"Snoop Doggy Dogg","Doggystyle",1993,"Hip Hop",not_found_musicbrainz,
"The Notorious B.I.G.","Life After Death",1997,"Hip Hop",not_found_musicbrainz,
"Eminem","The Eminem Show",2002,"Hip Hop",not_found_musicbrainz,
"50 Cent","Get Rich or Die Tryin'",2003,"Hip Hop",not_found_musicbrainz,
"Kendrick Lamar","DAMN.",2017,"Hip Hop",not_found_musicbrainz,
"Kanye West","Graduation",2007,"Hip Hop",not_found_musicbrainz,
"Mobb Deep","The Infamous",1995,"Hip Hop",not_found_musicbrainz,
"Kanye West","808s & Heartbreak",2008,"Hip Hop",not_found_musicbrainz,
"Lil Wayne","Tha Carter III",2008,"Hip Hop",not_found_musicbrainz,
"Jay-Z","The Black Album",2003,"Hip Hop",not_found_musicbrainz,
"Run-D.M.C.","Run-D.M.C.",1984,"Hip Hop",not_found_musicbrainz,
"Ice Cube","The Predator",1992,"Hip Hop",not_found_musicbrainz,
"Raekwon","Only Built 4 Cuban Linx",1995,"Hip Hop",not_found_musicbrainz,
"Makaveli","The Don Killuminati The 7 Day Theory",1996,"Hip Hop",not_found_musicbrainz,
"OutKast","Speakerboxxx/The Love Below",2003,"Hip Hop",not_found_musicbrainz,
"Travis Scott","Astroworld",2018,"Hip Hop",not_found_musicbrainz,
"Kid Cudi","Man on the Moon The End of Day",2009,"Hip Hop",not_found_musicbrainz,
"Jay-Z & Kanye West","Watch the Throne",2011,"Hip Hop",not_found_musicbrainz,
"Ghostface Killah","Supreme Clientele",2000,"Hip Hop",not_found_musicbrainz,
"Lupe Fiasco","Food & Liquor",2006,"Hip Hop",not_found_musicbrainz,
"Miles Davis","Kind of Blue",1959,"Jazz",not_found_musicbrainz,
"Dave Brubeck Quartet","Time Out",1959,"Jazz",not_found_musicbrainz,
"Herbie Hancock","Head Hunters",1973,"Jazz",not_found_musicbrainz,
"Charles Mingus","Mingus Ah Um",1959,"Jazz",not_found_musicbrainz,
"Ornette Coleman","The Shape of Jazz to Come",1959,"Jazz",not_found_musicbrainz,
"John Coltrane","Giant Steps",1960,"Jazz",not_found_musicbrainz,
"Herbie Hancock","Maiden Voyage",1965,"Jazz",not_found_musicbrainz,
"Keith Jarrett","The Köln Concert",1975,"Jazz",not_found_musicbrainz,
"Wayne Shorter","Speak No Evil",1966,"Jazz",not_found_musicbrainz,
"Stan Getz & João Gilberto","Getz/Gilberto",1964,"Jazz",not_found_musicbrainz,
"Cannonball Adderley","Somethin' Else",1958,"Jazz",not_found_musicbrainz,
"Bill Evans","Sunday at the Village Vanguard",1961,"Jazz",not_found_musicbrainz,
"Art Blakey & The Jazz Messengers","Moanin'",1959,"Jazz",not_found_musicbrainz,
"Miles Davis","In a Silent Way",1969,"Jazz",not_found_musicbrainz,
"Eric Dolphy","Out to Lunch!",1964,"Jazz",not_found_musicbrainz,
"Miles Davis","Birth of the Cool",1957,"Jazz",not_found_musicbrainz,
"Charles Mingus","The Black Saint and the Sinner Lady",1963,"Jazz",not_found_musicbrainz,
"Sonny Rollins","Saxophone Colossus",1956,"Jazz",not_found_musicbrainz,
"Pharoah Sanders","Karma",1969,"Jazz",not_found_musicbrainz,
"Alice Coltrane","Journey in Satchidananda",1971,"Jazz",not_found_musicbrainz,
"Oscar Peterson Trio","We Get Requests",1964,"Jazz",not_found_musicbrainz,
"Bill Evans & Jim Hall","Undercurrent",1962,"Jazz",not_found_musicbrainz,
"Kamasi Washington","The Epic",2015,"Jazz",not_found_musicbrainz,
"Michael Jackson","Thriller",1982,"Pop",not_found_musicbrainz,
"Taylor Swift","1989",2014,"Pop",not_found_musicbrainz,
"Adele","21",2011,"Pop",not_found_musicbrainz,
"Adele","25",2015,"Pop",not_found_musicbrainz,
"Justin Timberlake","FutureSex/LoveSounds",2006,"Pop",not_found_musicbrainz,
"Beyoncé","Lemonade",2016,"Pop",not_found_musicbrainz,
"Whitney Houston","The Bodyguard",1992,"Pop",not_found_musicbrainz,
"Justin Bieber","Purpose",2015,"Pop",not_found_musicbrainz,
"SZA","SOS",2022,"Pop",not_found_musicbrainz,
"Britney Spears","In the Zone",2003,"Pop",not_found_musicbrainz,
"Katy Perry","Prism",2013,"Pop",not_found_musicbrainz,
"Rihanna","Unapologetic",2012,"Pop",not_found_musicbrainz,
"Christina Aguilera","Stripped",2002,"Pop",not_found_musicbrainz,
"Mariah Carey","The Emancipation of Mimi",2005,"Pop",not_found_musicbrainz,
"Mariah Carey","E=MC²",2008,"Pop",not_found_musicbrainz,
"Britney Spears","Glory",2016,"Pop",not_found_musicbrainz,
"Kelly Clarkson","Breakaway",2004,"Pop",not_found_musicbrainz,
"Kate Bush","Hounds of Love",1985,"Pop",not_found_musicbrainz,
"Lady Gaga","Chromatica",2020,"Pop",not_found_musicbrainz,
"Daft Punk","Discovery",2001,"Electronic",not_found_musicbrainz,
"Daft Punk","Homework",1997,"Electronic",not_found_musicbrainz,
"Aphex Twin","Selected Ambient Works 85–92",1992,"Electronic",not_found_musicbrainz,
"Boards of Canada","Music Has the Right to Children",1998,"Electronic",not_found_musicbrainz,
"Moby","Play",1999,"Electronic",not_found_musicbrainz,
"The Prodigy","The Fat of the Land",1997,"Electronic",not_found_musicbrainz,
"Daft Punk","Random Access Memories",2013,"Electronic",not_found_musicbrainz,
"Justice","Cross",2007,"Electronic",not_found_musicbrainz,
"Air","Moon Safari",1998,"Electronic",not_found_musicbrainz,
"Jamie xx","In Colour",2015,"Electronic",not_found_musicbrainz,
"Autechre","LP5",1998,"Electronic",not_found_musicbrainz,
"DJ Shadow","Endtroducing.....",1996,"Electronic",not_found_musicbrainz,
"New Order","Power Corruption & Lies",1983,"Electronic",not_found_musicbrainz,
"Boards of Canada","Geogaddi",2002,"Electronic",not_found_musicbrainz,
"St Germain","Tourist",2000,"Electronic",not_found_musicbrainz,
"Disclosure","Settle",2013,"Electronic",not_found_musicbrainz,
"Aphex Twin","Selected Ambient Works Volume II",1994,"Electronic",not_found_musicbrainz,
"Depeche Mode","Ultra",1997,"Electronic",not_found_musicbrainz,
"Frankie Goes to Hollywood","Welcome to the Pleasuredome",1984,"Electronic",not_found_musicbrainz,
"Jon Hopkins","Damage",2023,"Electronic",not_found_musicbrainz,
"Caribou","Swim",2010,"Electronic",not_found_musicbrainz,
"Four Tet","Sixteen Oceans",2020,"Electronic",not_found_musicbrainz,
"Darkside","Psychic",2013,"Electronic",not_found_musicbrainz,
"Justice","Woman",2016,"Electronic",not_found_musicbrainz,
"The Orb","The Orb’s Adventures Beyond the Ultraworld",1991,"Electronic",not_found_musicbrainz,
"Boards of Canada","Tomorrow’s Harvest",2013,"Electronic",not_found_musicbrainz,
"ODESZA","In Return",2014,"Electronic",not_found_musicbrainz,
"Boys Noize","Power",2009,"Electronic",not_found_musicbrainz,
"Leftfield","Leftism",1995,"Electronic",not_found_musicbrainz,
"DJ Shadow","Playtime",2002,"Electronic",not_found_musicbrainz,
"Mort Garson","Mother Earth’s Plantasia",1976,"Electronic",not_found_musicbrainz,
"Judas Priest","Painkiller",1990,"Metal",not_found_musicbrainz,
"Judas Priest","British Steel",1980,"Metal",not_found_musicbrainz,
"Ozzy Osbourne","Diary of a Madman",1981,"Metal",not_found_musicbrainz,
"Slipknot","Iowa",2001,"Metal",not_found_musicbrainz,
"Metallica","The Black Album",1991,"Metal",not_found_musicbrainz,
"Darkthrone","A Blaze in the Northern Sky",1992,"Metal",not_found_musicbrainz,
"Nightwish","Once",2004,"Metal",not_found_musicbrainz,
"Avenged Sevenfold","City of Evil",2005,"Metal",not_found_musicbrainz,
"Dream Theater","Images and Words",1992,"Metal",not_found_musicbrainz,
"Mastodon","Leviathan",2004,"Metal",not_found_musicbrainz,
"Mayhem","De Mysteriis Dom Sathanas",1994,"Metal",not_found_musicbrainz,
"Meshuggah","ObZen",2008,"Metal",not_found_musicbrainz,
"Children of Bodom","Hatebreeder",1999,"Metal",not_found_musicbrainz,
"Agalloch","The Mantle",2002,"Metal",not_found_musicbrainz,
"Ramones","Ramones",1976,"Punk",not_found_musicbrainz,
"Dead Kennedys","Fresh Fruit for Rotting Vegetables",1980,"Punk",not_found_musicbrainz,
"Ramones","Rocket to Russia",1977,"Punk",not_found_musicbrainz,
"Wire","Pink Flag",1977,"Punk",not_found_musicbrainz,
"Descendents","Milo Goes to College",1982,"Punk",not_found_musicbrainz,
"The Misfits","Walk Among Us",1982,"Punk",not_found_musicbrainz,
"Operation Ivy","Energy",1989,"Punk",not_found_musicbrainz,
"Joy Division","Unknown Pleasures",1979,"Punk",not_found_musicbrainz,
"Minutemen","Double Nickels on the Dime",1984,"Punk",not_found_musicbrainz,
"Refused","The Shape of Punk to Come",1998,"Punk",not_found_musicbrainz,
"Against Me!","Against Me! Is Reinventing Axl Rose",2002,"Punk",not_found_musicbrainz,
"Suffer","Bad Religion",1988,"Punk",not_found_musicbrainz,
"Sum 41","All Killer No Filler",2001,"Punk",not_found_musicbrainz,
"The Damned","Damned Damned Damned",1977,"Punk",not_found_musicbrainz,
"The Damned","Machine Gun Etiquette",1979,"Punk",not_found_musicbrainz,
"New York Dolls","New York Dolls",1973,"Punk",not_found_musicbrainz,
"Gang of Four","Entertainment!",1979,"Punk",not_found_musicbrainz,
"Nick Cave & The Bad Seeds","From Her to Eternity",1984,"Punk",not_found_musicbrainz,
"Crass","The Feeding of the 5000",1978,"Punk",not_found_musicbrainz,
"AFI","Black Sails in the Sunset",1999,"Punk",not_found_musicbrainz,
"AFI","The Art of Drowning",2000,"Punk",not_found_musicbrainz,
"Titus Andronicus","The Monitor",2010,"Punk",not_found_musicbrainz,
"Jawbreaker","Dear You",1995,"Punk",not_found_musicbrainz,
"The Housemartins","London 0 Hull 4",1986,"Punk",not_found_musicbrainz,
"Nick Drake","Pink Moon",1972,"Punk",not_found_musicbrainz,
"Stevie Wonder","Songs in the Key of Life",1976,"Soul",not_found_musicbrainz,
"Aretha Franklin","I Never Loved a Man the Way I Love You",1967,"Soul",not_found_musicbrainz,
"Otis Redding","Otis Blue",1965,"Soul",not_found_musicbrainz,
"Sly & The Family Stone","Stand!",1969,"Soul",not_found_musicbrainz,
"Stevie Wonder","Innervisions",1973,"Soul",not_found_musicbrainz,
"Aretha Franklin","Lady Soul",1968,"Soul",not_found_musicbrainz,
"Isaac Hayes","Hot Buttered Soul",1969,"Soul",not_found_musicbrainz,
"D’Angelo","Voodoo",2000,"Soul",not_found_musicbrainz,
"Frank Ocean","Channel Orange",2012,"Soul",not_found_musicbrainz,
"Solange","A Seat at the Table",2016,"Soul",not_found_musicbrainz,
"SZA","Ctrl",2017,"Soul",not_found_musicbrainz,
