genre,artist,album,year,country,notes
UK 70s Punk,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,UK,Iconic yellow/pink cover
UK 70s Punk,The Clash,London Calling,1979,UK,Famous Pennie Smith photo
UK 70s Punk,The Damned,Damned Damned Damned,1977,UK,Pink skull cover
UK 70s Punk,Buzzcocks,Singles Going Steady,1979,UK,Compilation of iconic singles
UK 70s Punk,Siouxsie and the Banshees,The Scream,1978,UK,Edgy black and white
UK 70s Punk,Wire,Pink Flag,1977,UK,Minimalist pink cover
UK 70s Punk,X-Ray Spex,Germfree Adolescents,1978,UK,Distinctive braces girl
UK 70s Punk,The Stranglers,Rattus Norvegicus,1977,UK,Rat on sewer cover
UK 70s Punk,Generation X,Generation X,1978,UK,Billy Idol debut
UK 70s Punk,The Adverts,Crossing the Red Sea with The Adverts,1978,UK,Red/white design
Post-Punk,Joy Division,Unknown Pleasures,1979,UK,Iconic pulsar waves
Post-Punk,Joy Division,Closer,1980,UK,Cemetery photograph
Post-Punk,Gang of Four,Entertainment!,1979,UK,Bold graphic design
Post-Punk,Wire,Chairs Missing,1978,UK,Abstract design
Post-Punk,Public Image Ltd,Metal Box,1979,UK,Film canister packaging
Post-Punk,Bauhaus,In the Flat Field,1980,UK,Dark minimalist
Post-Punk,The Fall,Hex Enduction Hour,1982,UK,Surreal collage
Post-Punk,Magazine,Real Life,1978,UK,Bold typography
Post-Punk,The Cure,Seventeen Seconds,1980,UK,Blurry portrait
Post-Punk,Cabaret Voltaire,Red Mecca,1981,UK,Red abstract
80s Hip Hop,Run-DMC,Raising Hell,1986,US,Iconic group photo
80s Hip Hop,Beastie Boys,Licensed to Ill,1986,US,Plane crash tail
80s Hip Hop,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,US,Band in crosshairs
80s Hip Hop,Eric B. & Rakim,Paid in Full,1987,US,Classic cover
80s Hip Hop,Boogie Down Productions,Criminal Minded,1987,US,Weapons on table
80s Hip Hop,N.W.A,Straight Outta Compton,1988,US,Group photo
80s Hip Hop,LL Cool J,Radio,1985,US,Boombox cover
80s Hip Hop,Grandmaster Flash and the Furious Five,The Message,1982,US,NYC street scene
80s Hip Hop,Salt-N-Pepa,Hot Cool & Vicious,1986,US,Bold colors
80s Hip Hop,Big Daddy Kane,Long Live the Kane,1988,US,Classic pose
90s Hip Hop,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,US,Iconic W logo
90s Hip Hop,Nas,Illmatic,1994,US,Nas as child photo
90s Hip Hop,The Notorious B.I.G.,Ready to Die,1994,US,Baby photo
90s Hip Hop,A Tribe Called Quest,The Low End Theory,1991,US,Red/black/green design
90s Hip Hop,Dr. Dre,The Chronic,1992,US,Black and white portrait
90s Hip Hop,Snoop Doggy Dogg,Doggystyle,1993,US,Cartoon cover
90s Hip Hop,Outkast,ATLiens,1996,US,Sci-fi themed
90s Hip Hop,Fugees,The Score,1996,US,Group photo
90s Hip Hop,Mobb Deep,The Infamous,1995,US,Dark NYC scene
90s Hip Hop,Gang Starr,Moment of Truth,1998,US,Guru portrait
Britpop,Oasis,(What's the Story) Morning Glory?,1995,UK,Street scene
Britpop,Blur,Parklife,1994,UK,Greyhound racing
Britpop,Pulp,Different Class,1995,UK,Blue tinted photo
Britpop,Suede,Suede,1993,UK,Kissing couple
Britpop,Radiohead,The Bends,1995,UK,CPR dummy
Britpop,Elastica,Elastica,1995,UK,Minimal black/white
Britpop,Supergrass,I Should Coco,1995,UK,Colorful pop art
Britpop,The Verve,Urban Hymns,1997,UK,Blue-tinted band photo
Britpop,Manic Street Preachers,Everything Must Go,1996,UK,Beach/sea imagery
Britpop,Ocean Colour Scene,Moseley Shoals,1996,UK,Retro design
Grunge,Nirvana,Nevermind,1991,US,Baby swimming
Grunge,Pearl Jam,Ten,1991,US,Concert photo
Grunge,Soundgarden,Superunknown,1994,US,Abstract dark art
Grunge,Alice in Chains,Dirt,1992,US,Distressed face
Grunge,Stone Temple Pilots,Core,1992,US,Red flame design
Grunge,Nirvana,In Utero,1993,US,Anatomy art
Grunge,Soundgarden,Badmotorfinger,1991,US,Motorcycle artwork
Grunge,Mudhoney,Superfuzz Bigmuff,1988,US,Bold typography
Grunge,The Smashing Pumpkins,Siamese Dream,1993,US,Purple/starry
Grunge,Screaming Trees,Sweet Oblivion,1992,US,Psychedelic art
Trip-Hop,Portishead,Dummy,1994,UK,Black and white portrait
Trip-Hop,Massive Attack,Blue Lines,1991,UK,Graffiti blue
Trip-Hop,Tricky,Maxinquaye,1995,UK,Face portrait
Trip-Hop,Massive Attack,Protection,1994,UK,Abstract blue
Trip-Hop,Portishead,Portishead,1997,UK,Sepia tone
Trip-Hop,Morcheeba,Who Can You Trust?,1996,UK,Retro design
