genre,artist,album,year,country,notes
Prog Rock,Pink Floyd,The Dark Side of the Moon,1973,UK,Iconic prism cover
Prog Rock,Yes,Close to the Edge,1972,UK,Roger Dean artwork
Prog Rock,Genesis,Selling England by the Pound,1973,UK,Lawn mower scene
Prog Rock,King Crimson,In the Court of the Crimson King,1969,UK,Screaming face
Prog Rock,Emerson Lake & Palmer,Brain Salad Surgery,1973,UK,HR Giger artwork
Prog Rock,Jethro Tull,Thick as a Brick,1972,UK,Newspaper cover
Prog Rock,Rush,2112,1976,US,Red star logo
Prog Rock,Van Der Graaf Generator,Pawn Hearts,1971,UK,Abstract art
Prog Rock,Gentle Giant,Octopus,1972,UK,Octopus artwork
Prog Rock,Camel,The Snow Goose,1975,UK,Bird illustration
New Romantic,Duran Duran,Rio,1982,UK,Yacht girl cover
New Romantic,Spandau Ballet,True,1983,UK,Band photo
New Romantic,Visage,Visage,1980,UK,Face makeup
New Romantic,Ultravox,Vienna,1980,UK,Black and white
New Romantic,ABC,The Lexicon of Love,1982,UK,Cupid theme
New Romantic,Depeche Mode,Speak & Spell,1981,UK,Colorful blocks
New Romantic,Human League,Dare,1981,UK,Red/black design
New Romantic,Soft Cell,Non-Stop Erotic Cabaret,1981,UK,Bold colors
New Romantic,Adam and the Ants,Kings of the Wild Frontier,1980,UK,Tribal makeup
New Romantic,Culture Club,Colour by Numbers,1983,UK,Colorful design
Synth Pop,Depeche Mode,Violator,1990,UK,Rose photograph
Synth Pop,Pet Shop Boys,Actually,1987,UK,Bold colors
Synth Pop,Erasure,The Innocents,1988,UK,Duo photo
Synth Pop,OMD,Architecture & Morality,1981,UK,Greek statue
Synth Pop,New Order,Technique,1989,UK,Roses painting
Synth Pop,Kraftwerk,Trans-Europe Express,1977,UK,Band suits
Synth Pop,Gary Numan,The Pleasure Principle,1979,UK,Pyramid cover
Synth Pop,Yazoo,Upstairs at Eric's,1982,UK,Staircase photo
Synth Pop,Eurythmics,Sweet Dreams (Are Made of This),1983,UK,Annie Lennox portrait
Synth Pop,Tears for Fears,Songs from the Big Chair,1985,UK,Chair photo
Goth,The Cure,Disintegration,1989,UK,Blurry flowers
Goth,Bauhaus,Mask,1981,UK,Tribal mask
Goth,Sisters of Mercy,First and Last and Always,1985,UK,Dark imagery
Goth,Siouxsie and the Banshees,Juju,1981,UK,Tribal design
Goth,The Mission,God's Own Medicine,1986,UK,Gothic cross
Goth,Fields of the Nephilim,Elizium,1990,UK,Dark mystical
Goth,Christian Death,Only Theatre of Pain,1982,US,Gothic horror
Goth,Clan of Xymox,Medusa,1986,UK,Abstract dark
Goth,The Damned,Phantasmagoria,1985,UK,Victorian gothic
Goth,Gene Loves Jezebel,Discover,1986,UK,Mystical design
Glam Rock,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,UK,Phone booth
Glam Rock,T. Rex,Electric Warrior,1971,UK,Marc Bolan amp
Glam Rock,Roxy Music,Roxy Music,1972,UK,Model photo
Glam Rock,Mott the Hoople,All the Young Dudes,1972,UK,Lou Reed song
Glam Rock,Sweet,Desolation Boulevard,1974,UK,Neon lights
Glam Rock,Slade,Slayed?,1972,UK,Bold typography
Glam Rock,Suzi Quatro,Suzi Quatro,1973,UK,Leather outfit
Glam Rock,New York Dolls,New York Dolls,1973,US,Sofa photo
Glam Rock,Sparks,Kimono My House,1974,UK,Japanese theme
Glam Rock,Alice Cooper,School's Out,1972,US,Desk cover
Hard Rock,Led Zeppelin,Led Zeppelin IV,1971,UK,Old man painting
Hard Rock,AC/DC,Back in Black,1980,UK,Black cover
Hard Rock,Deep Purple,Machine Head,1972,UK,Purple machine
Hard Rock,Black Sabbath,Paranoid,1970,UK,Pink warrior
Hard Rock,Aerosmith,Rocks,1976,US,Reflective text
Hard Rock,Thin Lizzy,Jailbreak,1976,UK,Prisoner breaking out
Hard Rock,UFO,Lights Out,1977,UK,UFO lights
Hard Rock,Rainbow,Rising,1976,UK,Hand and rainbow
Hard Rock,Scorpions,Blackout,1982,UK,Shattered glass
Hard Rock,Whitesnake,Whitesnake,1987,UK,Snake design
Arena Rock,Journey,Escape,1981,US,Beetle spaceship
Arena Rock,Boston,Boston,1976,US,Guitar spaceship
Arena Rock,Foreigner,4,1981,US,Number 4
Arena Rock,Styx,Paradise Theater,1981,US,Theater marquee
Arena Rock,Kansas,Leftoverture,1976,US,Surreal art
Arena Rock,REO Speedwagon,Hi Infidelity,1980,US,Couple silhouette
Arena Rock,Toto,Toto IV,1982,US,Gold design
Arena Rock,Asia,Asia,1982,UK,Roger Dean dragon
Arena Rock,Survivor,Eye of the Tiger,1982,US,Tiger eye
Arena Rock,Heart,Dreamboat Annie,1975,US,Sisters photo
House and Techno,The Chemical Brothers,Dig Your Own Hole,1997,UK,Psychedelic design
House and Techno,Underworld,Dubnobasswithmyheadman,1994,UK,Typography design
House and Techno,Orbital,Orbital 2,1993,UK,Brown album
House and Techno,Daft Punk,Homework,1997,UK,House illustration
House and Techno,Fatboy Slim,You've Come a Long Way Baby,1998,UK,Retro design
House and Techno,Prodigy,The Fat of the Land,1997,UK,Crab design
House and Techno,Leftfield,Leftism,1995,UK,Bold typography
House and Techno,Moby,Play,1999,US,Blue subway
House and Techno,The Prodigy,Music for the Jilted Generation,1994,UK,Figure artwork
House and Techno,LCD Soundsystem,Sound of Silver,2007,US,Silver design
90s R&B,TLC,CrazySexyCool,1994,US,Group photo
90s R&B,Boyz II Men,II,1994,US,Roman numeral II
90s R&B,Mary J. Blige,My Life,1994,US,Portrait
90s R&B,D'Angelo,Brown Sugar,1995,US,Brown tones
90s R&B,Lauryn Hill,The Miseducation of Lauryn Hill,1998,US,School desk
90s R&B,Aaliyah,One in a Million,1996,US,Portrait
90s R&B,Usher,My Way,1997,US,Portrait
90s R&B,Janet Jackson,The Velvet Rope,1997,US,Red rope
90s R&B,En Vogue,Funky Divas,1992,US,Group photo
90s R&B,Tony! Toni! Toné!,Sons of Soul,1993,US,Retro design
Neo Soul,Erykah Badu,Baduizm,1997,US,Headwrap portrait
Neo Soul,Maxwell,Urban Hang Suite,1996,US,Sepia portrait
Neo Soul,Jill Scott,Who Is Jill Scott?,2000,US,Portrait
Neo Soul,Musiq Soulchild,Aijuswanaseing,2000,US,Artistic design
Neo Soul,India.Arie,Acoustic Soul,2001,US,Guitar portrait
